"Time","P99 spark-x2.5-1.7b-test","P95 spark-x2.5-1.7b-test","P90 spark-x2.5-1.7b-test","P50 spark-x2.5-1.7b-test"
2026-09-11 02:17:30,168 ms,88 ms,68 ms,34 ms
2026-09-11 02:18:00,165 ms,87 ms,66 ms,35 ms
2026-09-11 02:18:30,163 ms,84 ms,60 ms,35 ms
2026-09-11 02:19:00,173 ms,81 ms,50 ms,35 ms
2026-09-11 02:19:30,180 ms,89 ms,69 ms,36 ms
2026-09-11 02:20:00,210 ms,92 ms,59 ms,33 ms
2026-09-11 02:20:30,158 ms,84 ms,61 ms,35 ms
2026-09-11 02:21:00,740 ms,85 ms,62 ms,37 ms
2026-09-11 02:21:30,755 ms,77 ms,48 ms,33 ms
2026-09-11 02:22:00,234 ms,171 ms,95 ms,35 ms
2026-09-11 02:22:30,453 ms,267 ms,153 ms,36 ms
2026-09-11 02:23:00,452 ms,262 ms,78 ms,31 ms
2026-09-11 02:23:30,434 ms,93 ms,67 ms,35 ms
2026-09-11 02:24:00,760 ms,383 ms,92 ms,38 ms
2026-09-11 02:24:30,735 ms,96 ms,82 ms,37 ms
2026-09-11 02:25:00,452 ms,262 ms,97 ms,38 ms
2026-09-11 02:25:30,462 ms,312 ms,175 ms,37 ms
2026-09-11 02:26:00,397 ms,99 ms,65 ms,32 ms
2026-09-11 02:26:30,465 ms,325 ms,70 ms,32 ms
2026-09-11 02:27:00,456 ms,279 ms,50 ms,34 ms
2026-09-11 02:27:30,358 ms,111 ms,77 ms,37 ms
2026-09-11 02:28:00,730 ms,165 ms,86 ms,37 ms
2026-09-11 02:28:30,720 ms,275 ms,50 ms,32 ms
2026-09-11 02:29:00,452 ms,262 ms,86 ms,33 ms
2026-09-11 02:29:30,350 ms,100 ms,85 ms,35 ms
2026-09-11 02:30:00,207 ms,95 ms,79 ms,36 ms
2026-09-11 02:30:30,867 ms,446 ms,205 ms,38 ms
2026-09-11 02:31:00,863 ms,438 ms,231 ms,36 ms
2026-09-11 02:31:30,224 ms,120 ms,78 ms,30 ms
2026-09-11 02:32:00,380 ms,145 ms,85 ms,34 ms
2026-09-11 02:32:30,373 ms,172 ms,94 ms,38 ms
2026-09-11 02:33:00,174 ms,90 ms,74 ms,36 ms
2026-09-11 02:33:30,755 ms,379 ms,95 ms,39 ms
2026-09-11 02:34:00,740 ms,367 ms,91 ms,36 ms
2026-09-11 02:34:30,360 ms,70 ms,49 ms,29 ms
2026-09-11 02:35:00,363 ms,92 ms,65 ms,32 ms
2026-09-11 02:35:30,455 ms,275 ms,130 ms,36 ms
2026-09-11 02:36:00,453 ms,267 ms,93 ms,35 ms
2026-09-11 02:36:30,209 ms,93 ms,68 ms,36 ms
2026-09-11 02:37:00,211 ms,93 ms,60 ms,35 ms
2026-09-11 02:37:30,765 ms,224 ms,88 ms,35 ms
2026-09-11 02:38:00,775 ms,241 ms,156 ms,36 ms
2026-09-11 02:38:30,229 ms,145 ms,60 ms,35 ms
2026-09-11 02:39:00,345 ms,145 ms,78 ms,35 ms
2026-09-11 02:39:30,370 ms,130 ms,73 ms,32 ms
2026-09-11 02:40:00,380 ms,180 ms,80 ms,32 ms
2026-09-11 02:40:30,372 ms,172 ms,82 ms,36 ms
2026-09-11 02:41:00,362 ms,119 ms,75 ms,36 ms
2026-09-11 02:41:30,350 ms,175 ms,92 ms,35 ms
2026-09-11 02:42:00,222 ms,110 ms,84 ms,36 ms
2026-09-11 02:42:30,96 ms,79 ms,58 ms,33 ms
2026-09-11 02:43:00,92 ms,59 ms,48 ms,31 ms
2026-09-11 02:43:30,97 ms,83 ms,66 ms,34 ms
2026-09-11 02:44:00,97 ms,82 ms,65 ms,33 ms
2026-09-11 02:44:30,705 ms,91 ms,61 ms,32 ms
2026-09-11 02:45:00,695 ms,87 ms,50 ms,33 ms
2026-09-11 02:45:30,231 ms,154 ms,50 ms,31 ms
2026-09-11 02:46:00,476 ms,380 ms,260 ms,34 ms
2026-09-11 02:46:30,471 ms,355 ms,96 ms,36 ms
2026-09-11 02:47:00,153 ms,86 ms,66 ms,36 ms
2026-09-11 02:47:30,355 ms,155 ms,87 ms,38 ms
2026-09-11 02:48:00,350 ms,212 ms,156 ms,37 ms
2026-09-11 02:48:30,432 ms,232 ms,165 ms,36 ms
2026-09-11 02:49:00,463 ms,317 ms,92 ms,38 ms
2026-09-11 02:49:30,373 ms,92 ms,72 ms,36 ms
2026-09-11 02:50:00,375 ms,92 ms,78 ms,36 ms
2026-09-11 02:50:30,375 ms,92 ms,78 ms,36 ms
2026-09-11 02:51:00,373 ms,134 ms,65 ms,35 ms
2026-09-11 02:51:30,375 ms,194 ms,100 ms,34 ms
2026-09-11 02:52:00,213 ms,95 ms,70 ms,33 ms
2026-09-11 02:52:30,97 ms,85 ms,69 ms,35 ms
2026-09-11 02:53:00,154 ms,90 ms,74 ms,36 ms
2026-09-11 02:53:30,171 ms,86 ms,64 ms,35 ms
2026-09-11 02:54:00,182 ms,87 ms,65 ms,36 ms
2026-09-11 02:54:30,249 ms,96 ms,78 ms,36 ms
2026-09-11 02:55:00,250 ms,81 ms,50 ms,33 ms
2026-09-11 02:55:30,182 ms,69 ms,49 ms,32 ms
2026-09-11 02:56:00,180 ms,87 ms,63 ms,33 ms
2026-09-11 02:56:30,96 ms,82 ms,64 ms,33 ms
2026-09-11 02:57:00,360 ms,93 ms,67 ms,34 ms
2026-09-11 02:57:30,2 s,220 ms,65 ms,35 ms
2026-09-11 02:58:00,2 s,224 ms,91 ms,35 ms
2026-09-11 02:58:30,355 ms,193 ms,106 ms,35 ms
2026-09-11 02:59:00,335 ms,135 ms,74 ms,32 ms
2026-09-11 02:59:30,429 ms,93 ms,69 ms,34 ms
2026-09-11 03:00:00,438 ms,175 ms,86 ms,37 ms
2026-09-11 03:00:30,440 ms,190 ms,78 ms,34 ms
2026-09-11 03:01:00,380 ms,95 ms,65 ms,35 ms
2026-09-11 03:01:30,172 ms,87 ms,65 ms,34 ms
2026-09-11 03:02:00,750 ms,62 ms,48 ms,30 ms
2026-09-11 03:02:30,720 ms,182 ms,50 ms,31 ms
2026-09-11 03:03:00,456 ms,279 ms,164 ms,32 ms
2026-09-11 03:03:30,457 ms,283 ms,140 ms,37 ms
2026-09-11 03:04:00,229 ms,147 ms,91 ms,36 ms
2026-09-11 03:04:30,452 ms,258 ms,93 ms,30 ms
2026-09-11 03:05:00,471 ms,355 ms,130 ms,33 ms
2026-09-11 03:05:30,735 ms,294 ms,84 ms,36 ms
2026-09-11 03:06:00,710 ms,89 ms,73 ms,36 ms
2026-09-11 03:06:30,355 ms,97 ms,85 ms,38 ms
2026-09-11 03:07:00,372 ms,98 ms,88 ms,40 ms
2026-09-11 03:07:30,172 ms,90 ms,74 ms,34 ms
2026-09-11 03:08:00,209 ms,91 ms,56 ms,28 ms
2026-09-11 03:08:30,370 ms,97 ms,83 ms,36 ms
2026-09-11 03:09:00,375 ms,137 ms,88 ms,40 ms
2026-09-11 03:09:30,224 ms,120 ms,63 ms,33 ms
2026-09-11 03:10:00,175 ms,75 ms,49 ms,29 ms
2026-09-11 03:10:30,705 ms,84 ms,49 ms,33 ms
2026-09-11 03:11:00,700 ms,250 ms,78 ms,36 ms
2026-09-11 03:11:30,455 ms,275 ms,87 ms,36 ms
2026-09-11 03:12:00,370 ms,90 ms,50 ms,35 ms
2026-09-11 03:12:30,178 ms,83 ms,53 ms,34 ms
2026-09-11 03:13:00,172 ms,90 ms,74 ms,35 ms
2026-09-11 03:13:30,97 ms,86 ms,73 ms,34 ms
2026-09-11 03:14:00,96 ms,80 ms,60 ms,32 ms
2026-09-11 03:14:30,865 ms,325 ms,76 ms,35 ms
2026-09-11 03:15:00,867 ms,419 ms,152 ms,37 ms
2026-09-11 03:15:30,470 ms,350 ms,210 ms,37 ms
2026-09-11 03:16:00,469 ms,347 ms,115 ms,35 ms
2026-09-11 03:16:30,425 ms,175 ms,80 ms,35 ms
2026-09-11 03:17:00,421 ms,164 ms,77 ms,37 ms
2026-09-11 03:17:30,429 ms,122 ms,61 ms,35 ms
2026-09-11 03:18:00,461 ms,303 ms,90 ms,35 ms
2026-09-11 03:18:30,475 ms,373 ms,99 ms,36 ms
2026-09-11 03:19:00,458 ms,292 ms,67 ms,33 ms
2026-09-11 03:19:30,750 ms,96 ms,75 ms,35 ms
2026-09-11 03:20:00,715 ms,181 ms,96 ms,36 ms
2026-09-11 03:20:30,221 ms,105 ms,86 ms,36 ms
2026-09-11 03:21:00,175 ms,85 ms,60 ms,32 ms
2026-09-11 03:21:30,370 ms,130 ms,78 ms,33 ms
2026-09-11 03:22:00,362 ms,162 ms,85 ms,33 ms
2026-09-11 03:22:30,208 ms,87 ms,50 ms,33 ms
2026-09-11 03:23:00,97 ms,84 ms,68 ms,36 ms
2026-09-11 03:23:30,203 ms,93 ms,73 ms,36 ms
2026-09-11 03:24:00,215 ms,97 ms,78 ms,35 ms
2026-09-11 03:24:30,175 ms,91 ms,75 ms,35 ms
2026-09-11 03:25:00,96 ms,82 ms,63 ms,35 ms
2026-09-11 03:25:30,373 ms,192 ms,99 ms,38 ms
2026-09-11 03:26:00,360 ms,196 ms,112 ms,37 ms
2026-09-11 03:26:30,157 ms,74 ms,49 ms,33 ms
2026-09-11 03:27:00,92 ms,57 ms,48 ms,32 ms
2026-09-11 03:27:30,380 ms,95 ms,65 ms,36 ms
2026-09-11 03:28:00,355 ms,108 ms,53 ms,35 ms
2026-09-11 03:28:30,220 ms,100 ms,75 ms,35 ms
2026-09-11 03:29:00,226 ms,127 ms,86 ms,37 ms
2026-09-11 03:29:30,173 ms,90 ms,74 ms,36 ms
2026-09-11 03:30:00,352 ms,95 ms,78 ms,36 ms
2026-09-11 03:30:30,382 ms,97 ms,73 ms,35 ms
2026-09-11 03:31:00,190 ms,83 ms,50 ms,34 ms
2026-09-11 03:31:30,228 ms,140 ms,86 ms,33 ms
2026-09-11 03:32:00,365 ms,123 ms,85 ms,36 ms
2026-09-11 03:32:30,370 ms,97 ms,82 ms,38 ms
2026-09-11 03:33:00,215 ms,98 ms,88 ms,38 ms
2026-09-11 03:33:30,363 ms,95 ms,78 ms,32 ms
2026-09-11 03:34:00,465 ms,325 ms,60 ms,32 ms
2026-09-11 03:34:30,448 ms,98 ms,59 ms,36 ms
2026-09-11 03:35:00,2 s,94 ms,73 ms,36 ms
2026-09-11 03:35:30,2 s,94 ms,64 ms,33 ms
2026-09-11 03:36:00,87 ms,50 ms,48 ms,31 ms
2026-09-11 03:36:30,383 ms,50 ms,48 ms,32 ms
2026-09-11 03:37:00,380 ms,93 ms,75 ms,35 ms
2026-09-11 03:37:30,458 ms,292 ms,97 ms,38 ms
2026-09-11 03:38:00,725 ms,391 ms,225 ms,36 ms
2026-09-11 03:38:30,730 ms,197 ms,77 ms,33 ms
2026-09-11 03:39:00,373 ms,91 ms,50 ms,33 ms
2026-09-11 03:39:30,353 ms,177 ms,55 ms,33 ms
2026-09-11 03:40:00,429 ms,207 ms,94 ms,35 ms
2026-09-11 03:40:30,865 ms,412 ms,91 ms,38 ms
2026-09-11 03:41:00,855 ms,94 ms,73 ms,35 ms
2026-09-11 03:41:30,355 ms,83 ms,56 ms,33 ms
2026-09-11 03:42:00,372 ms,50 ms,48 ms,31 ms
2026-09-11 03:42:30,393 ms,98 ms,71 ms,32 ms
2026-09-11 03:43:00,373 ms,134 ms,83 ms,35 ms
2026-09-11 03:43:30,163 ms,68 ms,49 ms,30 ms
2026-09-11 03:44:00,439 ms,216 ms,91 ms,34 ms
2026-09-11 03:44:30,435 ms,228 ms,130 ms,37 ms
2026-09-11 03:45:00,206 ms,85 ms,49 ms,31 ms
2026-09-11 03:45:30,363 ms,92 ms,65 ms,34 ms
2026-09-11 03:46:00,338 ms,95 ms,81 ms,38 ms
2026-09-11 03:46:30,97 ms,85 ms,71 ms,37 ms
2026-09-11 03:47:00,434 ms,94 ms,67 ms,35 ms
2026-09-11 03:47:30,880 ms,467 ms,267 ms,37 ms
2026-09-11 03:48:00,880 ms,400 ms,89 ms,38 ms
2026-09-11 03:48:30,212 ms,97 ms,83 ms,38 ms
2026-09-11 03:49:00,375 ms,137 ms,87 ms,37 ms
2026-09-11 03:49:30,377 ms,96 ms,76 ms,35 ms
2026-09-11 03:50:00,440 ms,190 ms,70 ms,34 ms
2026-09-11 03:50:30,770 ms,338 ms,49 ms,29 ms
2026-09-11 03:51:00,735 ms,92 ms,59 ms,33 ms
2026-09-11 03:51:30,363 ms,88 ms,68 ms,35 ms
2026-09-11 03:52:00,362 ms,119 ms,58 ms,33 ms
2026-09-11 03:52:30,353 ms,104 ms,52 ms,32 ms
2026-09-11 03:53:00,355 ms,89 ms,73 ms,34 ms
2026-09-11 03:53:30,358 ms,96 ms,82 ms,37 ms
2026-09-11 03:54:00,223 ms,112 ms,69 ms,33 ms
2026-09-11 03:54:30,210 ms,93 ms,67 ms,33 ms
2026-09-11 03:55:00,370 ms,90 ms,74 ms,34 ms
2026-09-11 03:55:30,345 ms,94 ms,77 ms,34 ms
2026-09-11 03:56:00,345 ms,100 ms,85 ms,37 ms
2026-09-11 03:56:30,365 ms,186 ms,98 ms,38 ms
2026-09-11 03:57:00,367 ms,188 ms,97 ms,33 ms
2026-09-11 03:57:30,360 ms,115 ms,71 ms,31 ms
2026-09-11 03:58:00,357 ms,181 ms,91 ms,35 ms
2026-09-11 03:58:30,429 ms,207 ms,91 ms,35 ms
2026-09-11 03:59:00,367 ms,86 ms,64 ms,35 ms
2026-09-11 03:59:30,96 ms,78 ms,57 ms,36 ms
2026-09-11 04:00:00,97 ms,84 ms,68 ms,35 ms
2026-09-11 04:00:30,740 ms,220 ms,99 ms,37 ms
2026-09-11 04:01:00,700 ms,200 ms,88 ms,35 ms
2026-09-11 04:01:30,173 ms,87 ms,65 ms,35 ms
2026-09-11 04:02:00,456 ms,279 ms,94 ms,39 ms
2026-09-11 04:02:30,448 ms,231 ms,84 ms,36 ms
2026-09-11 04:03:00,700 ms,100 ms,70 ms,36 ms
2026-09-11 04:03:30,690 ms,89 ms,58 ms,35 ms
2026-09-11 04:04:00,160 ms,80 ms,50 ms,33 ms
2026-09-11 04:04:30,210 ms,96 ms,79 ms,38 ms
2026-09-11 04:05:00,181 ms,91 ms,74 ms,36 ms
2026-09-11 04:05:30,385 ms,84 ms,55 ms,30 ms
2026-09-11 04:06:00,372 ms,74 ms,49 ms,30 ms
2026-09-11 04:06:30,370 ms,90 ms,50 ms,31 ms
2026-09-11 04:07:00,368 ms,95 ms,76 ms,35 ms
2026-09-11 04:07:30,370 ms,95 ms,73 ms,36 ms
2026-09-11 04:08:00,355 ms,85 ms,49 ms,32 ms
2026-09-11 04:08:30,93 ms,62 ms,48 ms,29 ms
2026-09-11 04:09:00,425 ms,92 ms,67 ms,34 ms
2026-09-11 04:09:30,431 ms,95 ms,75 ms,37 ms
2026-09-11 04:10:00,867 ms,152 ms,62 ms,36 ms
2026-09-11 04:10:30,863 ms,406 ms,94 ms,35 ms
2026-09-11 04:11:00,461 ms,304 ms,86 ms,36 ms
2026-09-11 04:11:30,387 ms,97 ms,69 ms,36 ms
2026-09-11 04:12:00,226 ms,127 ms,84 ms,37 ms
2026-09-11 04:12:30,222 ms,110 ms,86 ms,36 ms
2026-09-11 04:13:00,209 ms,96 ms,83 ms,36 ms
2026-09-11 04:13:30,745 ms,134 ms,83 ms,34 ms
2026-09-11 04:14:00,740 ms,400 ms,220 ms,32 ms
2026-09-11 04:14:30,466 ms,328 ms,175 ms,33 ms
2026-09-11 04:15:00,228 ms,139 ms,84 ms,34 ms
2026-09-11 04:15:30,204 ms,94 ms,77 ms,34 ms
2026-09-11 04:16:00,206 ms,92 ms,68 ms,33 ms
2026-09-11 04:16:30,207 ms,89 ms,53 ms,35 ms
2026-09-11 04:17:00,370 ms,90 ms,50 ms,35 ms
2026-09-11 04:17:30,385 ms,78 ms,49 ms,32 ms
2026-09-11 04:18:00,182 ms,84 ms,56 ms,33 ms
2026-09-11 04:18:30,180 ms,87 ms,63 ms,31 ms
2026-09-11 04:19:00,94 ms,72 ms,50 ms,31 ms
2026-09-11 04:19:30,367 ms,126 ms,62 ms,33 ms
2026-09-11 04:20:00,385 ms,201 ms,115 ms,36 ms
2026-09-11 04:20:30,224 ms,122 ms,79 ms,35 ms
2026-09-11 04:21:00,355 ms,93 ms,68 ms,33 ms
2026-09-11 04:21:30,347 ms,91 ms,66 ms,33 ms
2026-09-11 04:22:00,169 ms,79 ms,50 ms,33 ms
2026-09-11 04:22:30,377 ms,76 ms,49 ms,32 ms
2026-09-11 04:23:00,370 ms,70 ms,48 ms,32 ms
2026-09-11 04:23:30,175 ms,85 ms,60 ms,35 ms
2026-09-11 04:24:00,459 ms,296 ms,81 ms,36 ms
2026-09-11 04:24:30,461 ms,306 ms,126 ms,32 ms
2026-09-11 04:25:00,385 ms,152 ms,84 ms,31 ms
2026-09-11 04:25:30,371 ms,132 ms,88 ms,37 ms
2026-09-11 04:26:00,222 ms,110 ms,84 ms,36 ms
2026-09-11 04:26:30,358 ms,181 ms,94 ms,35 ms
2026-09-11 04:27:00,358 ms,181 ms,94 ms,35 ms
2026-09-11 04:27:30,449 ms,242 ms,85 ms,35 ms
2026-09-11 04:28:00,451 ms,254 ms,71 ms,35 ms
2026-09-11 04:28:30,466 ms,331 ms,97 ms,37 ms
2026-09-11 04:29:00,467 ms,337 ms,99 ms,35 ms
2026-09-11 04:29:30,213 ms,97 ms,82 ms,34 ms
2026-09-11 04:30:00,214 ms,98 ms,83 ms,35 ms
2026-09-11 04:30:30,365 ms,165 ms,88 ms,34 ms
2026-09-11 04:31:00,472 ms,357 ms,224 ms,38 ms
2026-09-11 04:31:30,468 ms,341 ms,99 ms,37 ms
2026-09-11 04:32:00,385 ms,84 ms,55 ms,32 ms
2026-09-11 04:32:30,375 ms,89 ms,71 ms,35 ms
2026-09-11 04:33:00,457 ms,283 ms,91 ms,38 ms
2026-09-11 04:33:30,474 ms,370 ms,235 ms,34 ms
2026-09-11 04:34:00,435 ms,160 ms,69 ms,34 ms
2026-09-11 04:34:30,211 ms,96 ms,80 ms,37 ms
2026-09-11 04:35:00,430 ms,190 ms,93 ms,40 ms
2026-09-11 04:35:30,435 ms,96 ms,81 ms,37 ms
2026-09-11 04:36:00,93 ms,66 ms,49 ms,34 ms
2026-09-11 04:36:30,94 ms,69 ms,49 ms,33 ms
2026-09-11 04:37:00,363 ms,91 ms,56 ms,32 ms
2026-09-11 04:37:30,353 ms,153 ms,68 ms,33 ms
2026-09-11 04:38:00,370 ms,130 ms,73 ms,34 ms
2026-09-11 04:38:30,378 ms,96 ms,76 ms,35 ms
2026-09-11 04:39:00,735 ms,126 ms,71 ms,35 ms
2026-09-11 04:39:30,710 ms,115 ms,53 ms,33 ms
2026-09-11 04:40:00,355 ms,81 ms,52 ms,32 ms
2026-09-11 04:40:30,170 ms,83 ms,57 ms,33 ms
2026-09-11 04:41:00,210 ms,94 ms,72 ms,36 ms
2026-09-11 04:41:30,358 ms,111 ms,83 ms,36 ms
2026-09-11 04:42:00,360 ms,160 ms,90 ms,33 ms
2026-09-11 04:42:30,225 ms,125 ms,88 ms,34 ms
2026-09-11 04:43:00,360 ms,93 ms,70 ms,31 ms
2026-09-11 04:43:30,358 ms,77 ms,49 ms,31 ms
2026-09-11 04:44:00,438 ms,175 ms,67 ms,34 ms
2026-09-11 04:44:30,431 ms,194 ms,88 ms,34 ms
2026-09-11 04:45:00,206 ms,95 ms,79 ms,36 ms
2026-09-11 04:45:30,449 ms,242 ms,89 ms,38 ms
2026-09-11 04:46:00,471 ms,357 ms,95 ms,37 ms
2026-09-11 04:46:30,439 ms,91 ms,50 ms,35 ms
2026-09-11 04:47:00,383 ms,183 ms,86 ms,36 ms
2026-09-11 04:47:30,439 ms,240 ms,188 ms,38 ms
2026-09-11 04:48:00,373 ms,204 ms,127 ms,36 ms
2026-09-11 04:48:30,372 ms,192 ms,99 ms,36 ms
2026-09-11 04:49:00,372 ms,172 ms,89 ms,37 ms
2026-09-11 04:49:30,880 ms,400 ms,87 ms,38 ms
2026-09-11 04:50:00,878 ms,387 ms,68 ms,34 ms
2026-09-11 04:50:30,94 ms,71 ms,49 ms,33 ms
2026-09-11 04:51:00,169 ms,91 ms,78 ms,35 ms
2026-09-11 04:51:30,173 ms,93 ms,81 ms,34 ms
2026-09-11 04:52:00,159 ms,89 ms,72 ms,33 ms
2026-09-11 04:52:30,175 ms,75 ms,49 ms,33 ms
2026-09-11 04:53:00,180 ms,78 ms,49 ms,31 ms
2026-09-11 04:53:30,209 ms,96 ms,81 ms,34 ms
2026-09-11 04:54:00,180 ms,92 ms,77 ms,36 ms
2026-09-11 04:54:30,97 ms,84 ms,67 ms,35 ms
2026-09-11 04:55:00,169 ms,83 ms,56 ms,33 ms
2026-09-11 04:55:30,172 ms,49 ms,47 ms,33 ms
2026-09-11 04:56:00,93 ms,67 ms,49 ms,32 ms
2026-09-11 04:56:30,165 ms,88 ms,71 ms,32 ms
2026-09-11 04:57:00,875 ms,212 ms,93 ms,36 ms
2026-09-11 04:57:30,873 ms,362 ms,99 ms,36 ms
2026-09-11 04:58:00,345 ms,99 ms,68 ms,35 ms
2026-09-11 04:58:30,161 ms,88 ms,69 ms,36 ms
2026-09-11 04:59:00,175 ms,91 ms,75 ms,35 ms
2026-09-11 04:59:30,438 ms,225 ms,100 ms,34 ms
2026-09-11 05:00:00,750 ms,406 ms,250 ms,37 ms
2026-09-11 05:00:30,745 ms,306 ms,86 ms,35 ms
2026-09-11 05:01:00,372 ms,84 ms,59 ms,35 ms
2026-09-11 05:01:30,365 ms,86 ms,63 ms,35 ms
2026-09-11 05:02:00,358 ms,85 ms,61 ms,34 ms
2026-09-11 05:02:30,343 ms,90 ms,64 ms,33 ms
2026-09-11 05:03:00,335 ms,98 ms,80 ms,35 ms
2026-09-11 05:03:30,343 ms,142 ms,86 ms,36 ms
2026-09-11 05:04:00,347 ms,100 ms,74 ms,35 ms
2026-09-11 05:04:30,426 ms,108 ms,76 ms,35 ms
2026-09-11 05:05:00,370 ms,95 ms,73 ms,35 ms
2026-09-11 05:05:30,378 ms,97 ms,82 ms,38 ms
2026-09-11 05:06:00,442 ms,239 ms,152 ms,39 ms
2026-09-11 05:06:30,750 ms,425 ms,300 ms,42 ms
2026-09-11 05:07:00,720 ms,388 ms,228 ms,38 ms
2026-09-11 05:07:30,171 ms,86 ms,64 ms,33 ms
2026-09-11 05:08:00,453 ms,262 ms,89 ms,34 ms
2026-09-11 05:08:30,457 ms,283 ms,88 ms,33 ms
2026-09-11 05:09:00,96 ms,78 ms,56 ms,34 ms
2026-09-11 05:09:30,363 ms,184 ms,95 ms,37 ms
2026-09-11 05:10:00,380 ms,208 ms,136 ms,37 ms
2026-09-11 05:10:30,367 ms,89 ms,50 ms,34 ms
2026-09-11 05:11:00,372 ms,84 ms,59 ms,35 ms
2026-09-11 05:11:30,94 ms,72 ms,50 ms,34 ms
2026-09-11 05:12:00,209 ms,81 ms,49 ms,33 ms
2026-09-11 05:12:30,431 ms,194 ms,50 ms,32 ms
2026-09-11 05:13:00,434 ms,95 ms,76 ms,33 ms
2026-09-11 05:13:30,474 ms,370 ms,99 ms,36 ms
2026-09-11 05:14:00,479 ms,396 ms,292 ms,35 ms
2026-09-11 05:14:30,375 ms,92 ms,50 ms,35 ms
2026-09-11 05:15:00,367 ms,126 ms,87 ms,38 ms
2026-09-11 05:15:30,365 ms,123 ms,87 ms,39 ms
2026-09-11 05:16:00,214 ms,96 ms,75 ms,36 ms
2026-09-11 05:16:30,870 ms,205 ms,80 ms,33 ms
2026-09-11 05:17:00,878 ms,182 ms,52 ms,31 ms
2026-09-11 05:17:30,436 ms,168 ms,50 ms,31 ms
2026-09-11 05:18:00,430 ms,220 ms,115 ms,35 ms
2026-09-11 05:18:30,230 ms,149 ms,90 ms,37 ms
2026-09-11 05:19:00,172 ms,91 ms,77 ms,38 ms
2026-09-11 05:19:30,202 ms,95 ms,83 ms,36 ms
2026-09-11 05:20:00,370 ms,99 ms,84 ms,35 ms
2026-09-11 05:20:30,370 ms,190 ms,99 ms,37 ms
2026-09-11 05:21:00,347 ms,212 ms,154 ms,37 ms
2026-09-11 05:21:30,345 ms,171 ms,90 ms,36 ms
2026-09-11 05:22:00,96 ms,80 ms,60 ms,35 ms
2026-09-11 05:22:30,96 ms,81 ms,61 ms,36 ms
2026-09-11 05:23:00,472 ms,359 ms,175 ms,37 ms
2026-09-11 05:23:30,469 ms,344 ms,200 ms,36 ms
2026-09-11 05:24:00,222 ms,108 ms,73 ms,34 ms
2026-09-11 05:24:30,168 ms,90 ms,75 ms,36 ms
2026-09-11 05:25:00,166 ms,87 ms,67 ms,35 ms
2026-09-11 05:25:30,222 ms,110 ms,57 ms,32 ms
2026-09-11 05:26:00,213 ms,90 ms,50 ms,33 ms
2026-09-11 05:26:30,360 ms,93 ms,67 ms,35 ms
2026-09-11 05:27:00,343 ms,142 ms,77 ms,34 ms
2026-09-11 05:27:30,229 ms,143 ms,72 ms,34 ms
2026-09-11 05:28:00,207 ms,93 ms,69 ms,34 ms
2026-09-11 05:28:30,169 ms,83 ms,56 ms,30 ms
2026-09-11 05:29:00,215 ms,91 ms,49 ms,29 ms
2026-09-11 05:29:30,367 ms,95 ms,73 ms,33 ms
2026-09-11 05:30:00,715 ms,207 ms,93 ms,35 ms
2026-09-11 05:30:30,735 ms,167 ms,84 ms,33 ms
2026-09-11 05:31:00,208 ms,96 ms,80 ms,31 ms
2026-09-11 05:31:30,363 ms,163 ms,89 ms,31 ms
2026-09-11 05:32:00,370 ms,96 ms,77 ms,32 ms
2026-09-11 05:32:30,166 ms,89 ms,73 ms,36 ms
2026-09-11 05:33:00,427 ms,216 ms,108 ms,37 ms
2026-09-11 05:33:30,431 ms,228 ms,145 ms,39 ms
2026-09-11 05:34:00,370 ms,170 ms,93 ms,39 ms
2026-09-11 05:34:30,740 ms,300 ms,99 ms,38 ms
2026-09-11 05:35:00,725 ms,228 ms,145 ms,41 ms
2026-09-11 05:35:30,234 ms,169 ms,98 ms,39 ms
2026-09-11 05:36:00,181 ms,91 ms,74 ms,35 ms
2026-09-11 05:36:30,175 ms,81 ms,50 ms,34 ms
2026-09-11 05:37:00,380 ms,180 ms,90 ms,34 ms
2026-09-11 05:37:30,383 ms,183 ms,94 ms,36 ms
2026-09-11 05:38:00,205 ms,93 ms,71 ms,34 ms
2026-09-11 05:38:30,218 ms,98 ms,75 ms,35 ms
2026-09-11 05:39:00,207 ms,91 ms,63 ms,35 ms
2026-09-11 05:39:30,373 ms,91 ms,50 ms,35 ms
2026-09-11 05:40:00,373 ms,134 ms,79 ms,36 ms
2026-09-11 05:40:30,176 ms,82 ms,51 ms,34 ms
2026-09-11 05:41:00,178 ms,88 ms,68 ms,36 ms
2026-09-11 05:41:30,362 ms,95 ms,78 ms,34 ms
2026-09-11 05:42:00,370 ms,94 ms,68 ms,33 ms
2026-09-11 05:42:30,216 ms,96 ms,58 ms,36 ms
2026-09-11 05:43:00,223 ms,118 ms,62 ms,35 ms
2026-09-11 05:43:30,222 ms,108 ms,78 ms,35 ms
2026-09-11 05:44:00,206 ms,94 ms,76 ms,35 ms
2026-09-11 05:44:30,439 ms,217 ms,94 ms,37 ms
2026-09-11 05:45:00,443 ms,229 ms,95 ms,36 ms
2026-09-11 05:45:30,173 ms,61 ms,48 ms,27 ms
2026-09-11 05:46:00,372 ms,72 ms,48 ms,28 ms
2026-09-11 05:46:30,380 ms,93 ms,53 ms,32 ms
2026-09-11 05:47:00,441 ms,94 ms,55 ms,34 ms
2026-09-11 05:47:30,434 ms,153 ms,50 ms,33 ms
2026-09-11 05:48:00,226 ms,130 ms,90 ms,35 ms
