"Time","AVG","P95","P99"
2026-09-11 03:28:00,1.98 s,6.50 s,7.70 s
2026-09-11 03:28:30,2.06 s,5.87 s,7.47 s
2026-09-11 03:29:00,1.86 s,5.85 s,7.51 s
2026-09-11 03:29:30,1.30 s,3.82 s,5.44 s
2026-09-11 03:30:00,1.28 s,3.76 s,6.86 s
2026-09-11 03:30:30,1.40 s,4.80 s,7.12 s
2026-09-11 03:31:00,1.58 s,5.48 s,7.18 s
2026-09-11 03:31:30,1.50 s,5.27 s,7.02 s
2026-09-11 03:32:00,1.39 s,4.23 s,5.65 s
2026-09-11 03:32:30,1.78 s,6.93 s,8.96 s
2026-09-11 03:33:00,2.32 s,7.44 s,9.04 s
2026-09-11 03:33:30,2.02 s,5.84 s,7.47 s
2026-09-11 03:34:00,2.04 s,5.72 s,7.43 s
2026-09-11 03:34:30,1.86 s,5.90 s,7.58 s
2026-09-11 03:35:00,1.87 s,6.13 s,7.63 s
2026-09-11 03:35:30,2.30 s,6.40 s,7.68 s
2026-09-11 03:36:00,2.01 s,6.70 s,7.74 s
2026-09-11 03:36:30,1.96 s,7.18 s,7.84 s
2026-09-11 03:37:00,1.80 s,6.40 s,7.68 s
2026-09-11 03:37:30,2.29 s,7.00 s,7.80 s
2026-09-11 03:38:00,2.48 s,7.24 s,7.85 s
2026-09-11 03:38:30,1.74 s,5.82 s,7.49 s
2026-09-11 03:39:00,1.75 s,6.87 s,8.92 s
2026-09-11 03:39:30,1.59 s,6.70 s,8.82 s
2026-09-11 03:40:00,1.49 s,5.62 s,7.41 s
2026-09-11 03:40:30,1.94 s,7.02 s,7.80 s
2026-09-11 03:41:00,1.88 s,6.88 s,7.78 s
2026-09-11 03:41:30,1.74 s,5.72 s,8.92 s
2026-09-11 03:42:00,1.97 s,8.40 s,9.68 s
2026-09-11 03:42:30,2.46 s,8.45 s,14.9 s
2026-09-11 03:43:00,2.06 s,5.65 s,14.5 s
2026-09-11 03:43:30,1.88 s,6.33 s,7.67 s
2026-09-11 03:44:00,2.00 s,6.87 s,7.77 s
2026-09-11 03:44:30,2.03 s,6.30 s,7.66 s
2026-09-11 03:45:00,1.68 s,5.63 s,7.38 s
2026-09-11 03:45:30,1.36 s,4.03 s,5.61 s
2026-09-11 03:46:00,1.35 s,3.75 s,5.40 s
2026-09-11 03:46:30,1.26 s,3.70 s,5.36 s
2026-09-11 03:47:00,1.64 s,5.32 s,6.92 s
2026-09-11 03:47:30,2.39 s,6.90 s,7.78 s
2026-09-11 03:48:00,1.68 s,6.37 s,7.67 s
2026-09-11 03:48:30,1.05 s,3.53 s,5.46 s
2026-09-11 03:49:00,1.66 s,5.82 s,8.98 s
2026-09-11 03:49:30,2.27 s,7.65 s,9.53 s
2026-09-11 03:50:00,1.88 s,5.86 s,9.06 s
2026-09-11 03:50:30,1.79 s,6.40 s,8.96 s
2026-09-11 03:51:00,1.97 s,7.30 s,8.90 s
2026-09-11 03:51:30,2.51 s,6.98 s,7.80 s
2026-09-11 03:52:00,2.53 s,6.90 s,7.78 s
2026-09-11 03:52:30,2.04 s,6.84 s,7.77 s
2026-09-11 03:53:00,1.51 s,5.66 s,7.43 s
2026-09-11 03:53:30,1.68 s,5.50 s,7.40 s
2026-09-11 03:54:00,1.82 s,5.76 s,7.43 s
2026-09-11 03:54:30,1.52 s,5.54 s,6.96 s
2026-09-11 03:55:00,1.70 s,6.23 s,7.65 s
2026-09-11 03:55:30,1.57 s,6 s,7.60 s
2026-09-11 03:56:00,1.73 s,5.68 s,7.41 s
2026-09-11 03:56:30,1.54 s,5.67 s,7.47 s
2026-09-11 03:57:00,1.58 s,6.83 s,8.90 s
2026-09-11 03:57:30,2.28 s,8.13 s,9.63 s
2026-09-11 03:58:00,2.56 s,9.32 s,14.6 s
2026-09-11 03:58:30,2.05 s,8.77 s,14.3 s
2026-09-11 03:59:00,1.68 s,5.36 s,5.87 s
2026-09-11 03:59:30,1.65 s,5.43 s,6.92 s
2026-09-11 04:00:00,1.77 s,5.67 s,9.00 s
2026-09-11 04:00:30,2.09 s,6.87 s,8.92 s
2026-09-11 04:01:00,1.99 s,6.55 s,7.71 s
2026-09-11 04:01:30,1.56 s,5.46 s,7.06 s
2026-09-11 04:02:00,1.17 s,3.70 s,5.45 s
2026-09-11 04:02:30,1.32 s,4.32 s,5.66 s
2026-09-11 04:03:00,1.69 s,5.73 s,7.41 s
2026-09-11 04:03:30,1.58 s,5.73 s,7.41 s
2026-09-11 04:04:00,1.12 s,4.07 s,5.61 s
2026-09-11 04:04:30,1.37 s,5.50 s,7.50 s
2026-09-11 04:05:00,1.71 s,6.77 s,7.76 s
2026-09-11 04:05:30,1.61 s,5.76 s,7.48 s
2026-09-11 04:06:00,1.71 s,5.82 s,7.51 s
2026-09-11 04:06:30,1.53 s,5.30 s,7.46 s
2026-09-11 04:07:00,1.76 s,6.25 s,8.90 s
2026-09-11 04:07:30,2.12 s,7.03 s,9.02 s
2026-09-11 04:08:00,1.70 s,6.13 s,7.63 s
2026-09-11 04:08:30,1.50 s,6.07 s,7.61 s
2026-09-11 04:09:00,1.56 s,5.05 s,6.84 s
2026-09-11 04:09:30,1.76 s,5.68 s,7.44 s
2026-09-11 04:10:00,1.85 s,5.78 s,7.47 s
2026-09-11 04:10:30,1.98 s,5.47 s,5.89 s
2026-09-11 04:11:00,2.36 s,6.27 s,7.65 s
2026-09-11 04:11:30,1.84 s,6.47 s,7.69 s
2026-09-11 04:12:00,1.16 s,3.70 s,5.54 s
2026-09-11 04:12:30,1.74 s,6.10 s,7.62 s
2026-09-11 04:13:00,1.80 s,6.65 s,7.73 s
2026-09-11 04:13:30,1.84 s,7.27 s,9.02 s
2026-09-11 04:14:00,2.39 s,8.30 s,9.66 s
2026-09-11 04:14:30,2.43 s,9.40 s,17.1 s
2026-09-11 04:15:00,1.89 s,6 s,17.0 s
2026-09-11 04:15:30,1.27 s,4.76 s,5.75 s
2026-09-11 04:16:00,1.58 s,5.62 s,7.37 s
2026-09-11 04:16:30,2.05 s,6.98 s,7.80 s
2026-09-11 04:17:00,2.03 s,6.82 s,7.76 s
2026-09-11 04:17:30,1.59 s,5.75 s,7.50 s
2026-09-11 04:18:00,1.24 s,4.65 s,7.06 s
2026-09-11 04:18:30,1.18 s,3.82 s,5.49 s
2026-09-11 04:19:00,1.25 s,3.79 s,5.45 s
2026-09-11 04:19:30,1.38 s,5.00 s,5.80 s
2026-09-11 04:20:00,1.81 s,5.63 s,7.00 s
2026-09-11 04:20:30,1.54 s,5.24 s,6.84 s
2026-09-11 04:21:00,1.18 s,3.07 s,4.86 s
2026-09-11 04:21:30,1.79 s,6.35 s,8.94 s
2026-09-11 04:22:00,1.95 s,6.50 s,9.00 s
2026-09-11 04:22:30,2.05 s,5.57 s,7.08 s
2026-09-11 04:23:00,1.97 s,5.81 s,7.45 s
2026-09-11 04:23:30,1.65 s,6.37 s,7.67 s
2026-09-11 04:24:00,2.22 s,5.91 s,7.53 s
2026-09-11 04:24:30,1.99 s,5.81 s,7.47 s
2026-09-11 04:25:00,1.93 s,7.26 s,7.85 s
2026-09-11 04:25:30,1.79 s,6.98 s,7.80 s
2026-09-11 04:26:00,1.63 s,5.73 s,7.49 s
2026-09-11 04:26:30,2.09 s,6.55 s,7.71 s
2026-09-11 04:27:00,1.86 s,5.71 s,7.40 s
2026-09-11 04:27:30,1.92 s,7.15 s,9.43 s
2026-09-11 04:28:00,1.76 s,7.43 s,9.43 s
2026-09-11 04:28:30,1.63 s,5.77 s,7.46 s
2026-09-11 04:29:00,1.95 s,6.75 s,7.75 s
2026-09-11 04:29:30,1.53 s,6.80 s,7.76 s
2026-09-11 04:30:00,2.20 s,7.57 s,9.47 s
2026-09-11 04:30:30,2.56 s,8.57 s,13.7 s
2026-09-11 04:31:00,2.24 s,5.88 s,14.8 s
2026-09-11 04:31:30,1.81 s,5.34 s,5.87 s
2026-09-11 04:32:00,2.23 s,6.70 s,7.74 s
2026-09-11 04:32:30,2.50 s,7.02 s,7.80 s
2026-09-11 04:33:00,2.30 s,7 s,9.00 s
2026-09-11 04:33:30,2.04 s,6.25 s,8.90 s
2026-09-11 04:34:00,1.24 s,4.27 s,5.65 s
2026-09-11 04:34:30,1.22 s,3.25 s,5 s
2026-09-11 04:35:00,1.66 s,4.96 s,5.79 s
2026-09-11 04:35:30,1.73 s,5.33 s,5.87 s
2026-09-11 04:36:00,1.51 s,5.54 s,7.14 s
2026-09-11 04:36:30,1.62 s,5.44 s,7.04 s
2026-09-11 04:37:00,1.43 s,5.10 s,14.4 s
2026-09-11 04:37:30,1.53 s,5.60 s,14.4 s
2026-09-11 04:38:00,1.85 s,6.97 s,8.98 s
2026-09-11 04:38:30,2.01 s,6.27 s,7.65 s
2026-09-11 04:39:00,1.95 s,6.30 s,8.92 s
2026-09-11 04:39:30,1.92 s,7.10 s,8.88 s
2026-09-11 04:40:00,1.94 s,6.86 s,7.77 s
2026-09-11 04:40:30,2.06 s,6.60 s,7.72 s
2026-09-11 04:41:00,2.15 s,6.94 s,7.79 s
2026-09-11 04:41:30,2.03 s,6.65 s,7.73 s
2026-09-11 04:42:00,1.60 s,5.26 s,6.86 s
2026-09-11 04:42:30,1.72 s,5.67 s,7.50 s
2026-09-11 04:43:00,1.88 s,5.81 s,7.41 s
2026-09-11 04:43:30,1.79 s,6.07 s,7.61 s
2026-09-11 04:44:00,1.79 s,6.60 s,9.04 s
2026-09-11 04:44:30,1.50 s,5.03 s,8.82 s
2026-09-11 04:45:00,1.71 s,5.68 s,7.44 s
2026-09-11 04:45:30,1.99 s,6.58 s,7.72 s
2026-09-11 04:46:00,2.06 s,7.50 s,9.45 s
2026-09-11 04:46:30,1.90 s,8.40 s,9.68 s
2026-09-11 04:47:00,2.08 s,5.81 s,14.7 s
2026-09-11 04:47:30,2.00 s,5.59 s,14.7 s
2026-09-11 04:48:00,1.71 s,5.25 s,5.85 s
2026-09-11 04:48:30,1.95 s,5.60 s,9.04 s
2026-09-11 04:49:00,1.95 s,6.50 s,9.45 s
2026-09-11 04:49:30,2.25 s,7.25 s,9 s
2026-09-11 04:50:00,2.08 s,6.37 s,7.67 s
2026-09-11 04:50:30,1.64 s,5.32 s,6.92 s
2026-09-11 04:51:00,1.60 s,5.15 s,6.92 s
2026-09-11 04:51:30,1.30 s,3.77 s,5.44 s
2026-09-11 04:52:00,1.40 s,5.15 s,6.92 s
2026-09-11 04:52:30,1.71 s,5.87 s,7.52 s
2026-09-11 04:53:00,1.44 s,5.34 s,6.94 s
2026-09-11 04:53:30,1.38 s,4.80 s,5.76 s
2026-09-11 04:54:00,1.52 s,5.37 s,7.10 s
2026-09-11 04:54:30,1.82 s,6.23 s,7.65 s
2026-09-11 04:55:00,2.04 s,5.80 s,7.48 s
2026-09-11 04:55:30,1.80 s,5.47 s,6.96 s
2026-09-11 04:56:00,1.67 s,5.63 s,7.45 s
2026-09-11 04:56:30,1.85 s,6.80 s,8.88 s
2026-09-11 04:57:00,2.14 s,8.10 s,9.62 s
2026-09-11 04:57:30,2.15 s,6.60 s,9.46 s
2026-09-11 04:58:00,1.80 s,6.30 s,7.66 s
2026-09-11 04:58:30,1.93 s,6.92 s,7.78 s
2026-09-11 04:59:00,1.60 s,6.20 s,7.64 s
2026-09-11 04:59:30,1.57 s,6.27 s,7.65 s
2026-09-11 05:00:00,2.05 s,6.72 s,7.74 s
2026-09-11 05:00:30,1.69 s,5.84 s,7.52 s
2026-09-11 05:01:00,1.59 s,5.67 s,7.50 s
2026-09-11 05:01:30,1.61 s,5.55 s,7.42 s
2026-09-11 05:02:00,1.65 s,6.52 s,7.70 s
2026-09-11 05:02:30,1.67 s,6.35 s,7.67 s
2026-09-11 05:03:00,1.86 s,6.96 s,8.56 s
2026-09-11 05:03:30,2.42 s,9.15 s,17.1 s
2026-09-11 05:04:00,1.94 s,8.30 s,17.2 s
2026-09-11 05:04:30,1.44 s,5.38 s,6.86 s
2026-09-11 05:05:00,1.33 s,5.30 s,7.04 s
2026-09-11 05:05:30,1.74 s,5.80 s,7.46 s
2026-09-11 05:06:00,2.66 s,14.1 s,18.8 s
2026-09-11 05:06:30,3.04 s,15.5 s,19.1 s
2026-09-11 05:07:00,1.95 s,6.20 s,14.4 s
2026-09-11 05:07:30,1.42 s,4.87 s,6.92 s
2026-09-11 05:08:00,1.45 s,5.05 s,6.84 s
2026-09-11 05:08:30,1.56 s,5.24 s,6.84 s
2026-09-11 05:09:00,1.73 s,5.18 s,5.84 s
2026-09-11 05:09:30,1.97 s,5.66 s,6.98 s
2026-09-11 05:10:00,1.70 s,5.62 s,6.92 s
2026-09-11 05:10:30,1.70 s,5.77 s,17.5 s
2026-09-11 05:11:00,1.82 s,6.90 s,17.4 s
2026-09-11 05:11:30,1.81 s,5.86 s,7.49 s
2026-09-11 05:12:00,1.72 s,5.61 s,6.98 s
2026-09-11 05:12:30,1.98 s,5.84 s,7.47 s
2026-09-11 05:13:00,1.81 s,5.74 s,7.47 s
2026-09-11 05:13:30,2.04 s,6.30 s,7.66 s
2026-09-11 05:14:00,2.62 s,7.26 s,7.85 s
2026-09-11 05:14:30,2.41 s,7.13 s,7.83 s
2026-09-11 05:15:00,1.98 s,5.86 s,7.50 s
2026-09-11 05:15:30,1.39 s,4.23 s,5.65 s
2026-09-11 05:16:00,1.67 s,6.40 s,7.68 s
2026-09-11 05:16:30,2.02 s,6.70 s,7.74 s
2026-09-11 05:17:00,1.86 s,5.88 s,7.49 s
2026-09-11 05:17:30,1.66 s,6.97 s,8.98 s
2026-09-11 05:18:00,1.66 s,6.77 s,8.86 s
2026-09-11 05:18:30,1.63 s,5.34 s,6.94 s
2026-09-11 05:19:00,1.71 s,5.82 s,7.49 s
2026-09-11 05:19:30,1.84 s,6.60 s,9.04 s
2026-09-11 05:20:00,2.06 s,7.67 s,9.47 s
2026-09-11 05:20:30,2.37 s,7.68 s,9.44 s
2026-09-11 05:21:00,2.13 s,6.20 s,14.2 s
2026-09-11 05:21:30,1.61 s,5.40 s,13.8 s
2026-09-11 05:22:00,1.63 s,5.46 s,6.84 s
2026-09-11 05:22:30,2.16 s,6.65 s,7.73 s
2026-09-11 05:23:00,2.33 s,6.43 s,7.69 s
2026-09-11 05:23:30,1.71 s,5.61 s,7.06 s
2026-09-11 05:24:00,1.12 s,4.25 s,6.90 s
2026-09-11 05:24:30,1.10 s,3.28 s,4.88 s
2026-09-11 05:25:00,1.16 s,4.10 s,5.62 s
2026-09-11 05:25:30,1.61 s,5.56 s,6.90 s
2026-09-11 05:26:00,1.93 s,5.66 s,7.06 s
2026-09-11 05:26:30,1.48 s,4.80 s,5.76 s
2026-09-11 05:27:00,1.36 s,4.70 s,7.34 s
2026-09-11 05:27:30,2.01 s,7.21 s,7.84 s
2026-09-11 05:28:00,1.90 s,6.94 s,7.79 s
2026-09-11 05:28:30,1.48 s,4.75 s,5.75 s
2026-09-11 05:29:00,1.71 s,5.45 s,6.94 s
2026-09-11 05:29:30,1.72 s,6.90 s,8.94 s
2026-09-11 05:30:00,2.31 s,8.30 s,9.66 s
2026-09-11 05:30:30,2.13 s,7.43 s,9.43 s
2026-09-11 05:31:00,1.92 s,6.78 s,7.76 s
2026-09-11 05:31:30,2.22 s,7.57 s,17.3 s
2026-09-11 05:32:00,1.80 s,6.70 s,17.3 s
2026-09-11 05:32:30,1.86 s,6.10 s,7.62 s
2026-09-11 05:33:00,2.36 s,6.67 s,7.74 s
2026-09-11 05:33:30,2.12 s,7.12 s,7.82 s
2026-09-11 05:34:00,2.12 s,7.30 s,7.86 s
2026-09-11 05:34:30,1.99 s,6.65 s,7.73 s
2026-09-11 05:35:00,1.98 s,6.40 s,7.68 s
2026-09-11 05:35:30,1.73 s,6.70 s,7.74 s
2026-09-11 05:36:00,1.82 s,7.34 s,8.94 s
2026-09-11 05:36:30,2.21 s,7.73 s,9.49 s
2026-09-11 05:37:00,2.36 s,8.65 s,15.3 s
2026-09-11 05:37:30,2.10 s,5.85 s,15.1 s
2026-09-11 05:38:00,1.37 s,4.78 s,5.76 s
2026-09-11 05:38:30,1.32 s,4.92 s,6.74 s
2026-09-11 05:39:00,1.80 s,5.79 s,7.45 s
2026-09-11 05:39:30,2.40 s,7.55 s,17.6 s
2026-09-11 05:40:00,2.11 s,6.80 s,17.4 s
2026-09-11 05:40:30,1.70 s,5.27 s,7.02 s
2026-09-11 05:41:00,1.47 s,3.92 s,7.06 s
2026-09-11 05:41:30,1.28 s,3.58 s,4.84 s
2026-09-11 05:42:00,1.37 s,4.17 s,5.63 s
2026-09-11 05:42:30,1.75 s,5.28 s,5.86 s
2026-09-11 05:43:00,1.45 s,5.00 s,5.80 s
2026-09-11 05:43:30,1.38 s,5.00 s,7.40 s
2026-09-11 05:44:00,1.37 s,4.00 s,7.40 s
2026-09-11 05:44:30,1.78 s,6.07 s,7.61 s
2026-09-11 05:45:00,2.00 s,6.55 s,7.71 s
2026-09-11 05:45:30,1.71 s,5.73 s,7.49 s
2026-09-11 05:46:00,1.76 s,5.84 s,7.52 s
2026-09-11 05:46:30,1.96 s,7.10 s,9.06 s
2026-09-11 05:47:00,2.48 s,7.92 s,9.56 s
2026-09-11 05:47:30,2.28 s,7.30 s,8.90 s
2026-09-11 05:48:00,2.27 s,6.94 s,7.79 s
2026-09-11 05:48:30,1.76 s,6.43 s,7.69 s
2026-09-11 05:49:00,1.75 s,6.37 s,7.67 s
2026-09-11 05:49:30,2.06 s,6.20 s,7.64 s
2026-09-11 05:50:00,2.10 s,5.85 s,7.48 s
2026-09-11 05:50:30,2.19 s,6.27 s,7.65 s
2026-09-11 05:51:00,1.85 s,5.56 s,6.90 s
2026-09-11 05:51:30,1.53 s,5.60 s,7.48 s
2026-09-11 05:52:00,1.42 s,5.63 s,7.49 s
2026-09-11 05:52:30,1.61 s,5.73 s,8.98 s
2026-09-11 05:53:00,2.08 s,7 s,9.00 s
2026-09-11 05:53:30,2.39 s,8.60 s,15.2 s
2026-09-11 05:54:00,2.08 s,8.87 s,14.6 s
2026-09-11 05:54:30,1.56 s,5.23 s,8.98 s
2026-09-11 05:55:00,1.31 s,4.70 s,5.74 s
2026-09-11 05:55:30,1.72 s,5.51 s,6.92 s
2026-09-11 05:56:00,2.60 s,6.72 s,7.74 s
2026-09-11 05:56:30,2.30 s,6.94 s,7.79 s
2026-09-11 05:57:00,1.64 s,6.37 s,7.67 s
2026-09-11 05:57:30,1.36 s,4.80 s,7.12 s
2026-09-11 05:58:00,1.38 s,3.87 s,5.50 s
2026-09-11 05:58:30,1.57 s,4.20 s,5.64 s
2026-09-11 05:59:00,1.57 s,5.22 s,6.98 s
2026-09-11 05:59:30,1.82 s,5.92 s,7.55 s
2026-09-11 06:00:00,1.93 s,6.57 s,7.71 s
